,場所,回,日付,会員番号,レイティング
23492,羽曳野,206,2022/2/13,2200041,2009
23491,羽曳野,206,2022/2/13,2200040,2028
23490,羽曳野,206,2022/2/13,2200038,1477
23489,羽曳野,206,2022/2/13,2200037,1979
23488,羽曳野,206,2022/2/13,2200030,1726
23487,羽曳野,206,2022/2/13,2200029,1765
23486,羽曳野,206,2022/2/13,2200028,1882
23485,羽曳野,206,2022/2/13,2200023,1758
23484,羽曳野,206,2022/2/13,2200022,1738
23483,羽曳野,206,2022/2/13,2200021,1840
23482,羽曳野,206,2022/2/13,2160128,1689
23481,羽曳野,206,2022/2/13,2160081,1800
23480,羽曳野,206,2022/2/13,2100264,1446
23479,羽曳野,206,2022/2/13,2100249,1520
23477,羽曳野,206,2022/2/13,2100236,1823
23476,羽曳野,206,2022/2/13,2100213,1523
23475,羽曳野,206,2022/2/13,2100207,1887
23474,羽曳野,206,2022/2/13,2100202,1538
23473,羽曳野,206,2022/2/13,2100198,1830
23472,羽曳野,206,2022/2/13,2100197,1873
23471,羽曳野,206,2022/2/13,2100194,1508
23470,羽曳野,206,2022/2/13,2100164,2092
23469,羽曳野,206,2022/2/13,2100160,1799
23468,羽曳野,206,2022/2/13,2100155,1623
23466,羽曳野,206,2022/2/13,2100074,1374
23437,羽曳野,206,2022/2/13,1900389,1955
23398,羽曳野,206,2022/2/13,1500024,1903
23435,羽曳野,206,2022/2/13,1900296,1574
23404,羽曳野,206,2022/2/13,1600068,1578
23403,羽曳野,206,2022/2/13,1500325,1877
23402,羽曳野,206,2022/2/13,1500296,1737
23401,羽曳野,206,2022/2/13,1500292,2022
23400,羽曳野,206,2022/2/13,1500204,1658
23399,羽曳野,206,2022/2/13,1500195,1824
23397,羽曳野,206,2022/2/13,1400270,1948
23396,羽曳野,206,2022/2/13,1400243,1959
23395,羽曳野,206,2022/2/13,1400204,2085
23394,羽曳野,206,2022/2/13,1400142,1686
23393,羽曳野,206,2022/2/13,1400136,1838
23392,羽曳野,206,2022/2/13,1400132,1873
23391,羽曳野,206,2022/2/13,1400075,1904
23390,羽曳野,206,2022/2/13,1400069,1864
23389,羽曳野,206,2022/2/13,1300218,2018
23388,羽曳野,206,2022/2/13,1300182,1649
23387,羽曳野,206,2022/2/13,1225026,1635
23386,羽曳野,206,2022/2/13,1200172,1613
23385,羽曳野,206,2022/2/13,1200163,1869
23384,羽曳野,206,2022/2/13,1100065,1721
23436,羽曳野,206,2022/2/13,1900327,2040
23382,羽曳野,206,2022/2/13,1000182,1565
23381,羽曳野,206,2022/2/13,1000135,1786
23380,羽曳野,206,2022/2/13,900069,1612
23379,羽曳野,206,2022/2/13,900064,1915
23405,羽曳野,206,2022/2/13,1600133,1754
23406,羽曳野,206,2022/2/13,1600229,1746
23383,羽曳野,206,2022/2/13,1100041,1800
23408,羽曳野,206,2022/2/13,1600368,2018
23407,羽曳野,206,2022/2/13,1600365,2077
23434,羽曳野,206,2022/2/13,1900143,2016
23433,羽曳野,206,2022/2/13,1900131,1711
23431,羽曳野,206,2022/2/13,1890044,1694
23430,羽曳野,206,2022/2/13,1890036,1709
23429,羽曳野,206,2022/2/13,1860088,1930
23428,羽曳野,206,2022/2/13,1860061,1987
23427,羽曳野,206,2022/2/13,1800381,1481
23426,羽曳野,206,2022/2/13,1800379,1634
23425,羽曳野,206,2022/2/13,1800378,1677
23424,羽曳野,206,2022/2/13,1800280,1722
23423,羽曳野,206,2022/2/13,1800265,1789
23422,羽曳野,206,2022/2/13,1800221,1549
23432,羽曳野,206,2022/2/13,1900066,1671
23420,羽曳野,206,2022/2/13,1800202,1687
23421,羽曳野,206,2022/2/13,1800203,1795
23411,羽曳野,206,2022/2/13,1700096,1596
23412,羽曳野,206,2022/2/13,1700098,1467
23413,羽曳野,206,2022/2/13,1700210,1491
23414,羽曳野,206,2022/2/13,1700217,1866
23410,羽曳野,206,2022/2/13,1700087,1707
23416,羽曳野,206,2022/2/13,1700342,1784
23417,羽曳野,206,2022/2/13,1800087,1741
23418,羽曳野,206,2022/2/13,1800128,1795
23419,羽曳野,206,2022/2/13,1800167,1660
23415,羽曳野,206,2022/2/13,1700288,1754
23409,羽曳野,206,2022/2/13,1700073,1783
23519,羽曳野,207,2022/2/23,1600357,1769
23528,羽曳野,207,2022/2/23,1700304,1650
23520,羽曳野,207,2022/2/23,1600368,2009
23521,羽曳野,207,2022/2/23,1690076,1728
23522,羽曳野,207,2022/2/23,1700041,1835
23523,羽曳野,207,2022/2/23,1700042,1912
23524,羽曳野,207,2022/2/23,1700082,1781
23525,羽曳野,207,2022/2/23,1700087,1743
23526,羽曳野,207,2022/2/23,1700098,1497
23527,羽曳野,207,2022/2/23,1700288,1729
23533,羽曳野,207,2022/2/23,1800221,1549
23530,羽曳野,207,2022/2/23,1800094,1539
23531,羽曳野,207,2022/2/23,1800114,1834
23532,羽曳野,207,2022/2/23,1800167,1643
23534,羽曳野,207,2022/2/23,1800222,1705
23535,羽曳野,207,2022/2/23,1800265,1789
23536,羽曳野,207,2022/2/23,1800280,1751
23537,羽曳野,207,2022/2/23,1800325,1670
23538,羽曳野,207,2022/2/23,1800353,2115
23518,羽曳野,207,2022/2/23,1600229,1737
23529,羽曳野,207,2022/2/23,1700353,1802
23517,羽曳野,207,2022/2/23,1600198,1923
23503,羽曳野,207,2022/2/23,1400094,1773
23515,羽曳野,207,2022/2/23,1600109,1628
23493,羽曳野,207,2022/2/23,1000021,1897
23494,羽曳野,207,2022/2/23,1000135,1802
23495,羽曳野,207,2022/2/23,1100041,1822
23496,羽曳野,207,2022/2/23,1200172,1633
23497,羽曳野,207,2022/2/23,1200201,2068
23498,羽曳野,207,2022/2/23,1225026,1635
23499,羽曳野,207,2022/2/23,1300182,1662
23539,羽曳野,207,2022/2/23,1800379,1659
23501,羽曳野,207,2022/2/23,1400069,1838
23502,羽曳野,207,2022/2/23,1400075,1917
23504,羽曳野,207,2022/2/23,1400135,1872
23505,羽曳野,207,2022/2/23,1400136,1838
23506,羽曳野,207,2022/2/23,1400149,1914
23507,羽曳野,207,2022/2/23,1400248,1808
23508,羽曳野,207,2022/2/23,1400254,1471
23509,羽曳野,207,2022/2/23,1400270,1963
23510,羽曳野,207,2022/2/23,1500030,1825
23511,羽曳野,207,2022/2/23,1500325,1877
23512,羽曳野,207,2022/2/23,1590025,1737
23513,羽曳野,207,2022/2/23,1600068,1571
23514,羽曳野,207,2022/2/23,1600096,1770
23516,羽曳野,207,2022/2/23,1600130,1759
23540,羽曳野,207,2022/2/23,1890036,1709
23500,羽曳野,207,2022/2/23,1400061,1784
23542,羽曳野,207,2022/2/23,1900132,1723
23576,羽曳野,207,2022/2/23,2100120,1601
23577,羽曳野,207,2022/2/23,2100123,1728
23578,羽曳野,207,2022/2/23,2100129,1641
23579,羽曳野,207,2022/2/23,2100130,2017
23580,羽曳野,207,2022/2/23,2100138,1801
23581,羽曳野,207,2022/2/23,2100155,1623
23582,羽曳野,207,2022/2/23,2100157,1592
23583,羽曳野,207,2022/2/23,2100189,1583
23584,羽曳野,207,2022/2/23,2100220,2065
23585,羽曳野,207,2022/2/23,2100236,1803
23586,羽曳野,207,2022/2/23,2100248,1659
23587,羽曳野,207,2022/2/23,2100249,1514
23588,羽曳野,207,2022/2/23,2160027,1981
23589,羽曳野,207,2022/2/23,2160080,1958
23590,羽曳野,207,2022/2/23,2200021,1840
23591,羽曳野,207,2022/2/23,2200022,1697
23592,羽曳野,207,2022/2/23,2200033,1805
23593,羽曳野,207,2022/2/23,2200039,1731
23594,羽曳野,207,2022/2/23,2200042,1807
23595,羽曳野,207,2022/2/23,2200043,1484
23596,羽曳野,207,2022/2/23,2200044,1983
23597,羽曳野,207,2022/2/23,2200045,1723
23598,羽曳野,207,2022/2/23,2200046,1637
23599,羽曳野,207,2022/2/23,2200047,2020
23600,羽曳野,207,2022/2/23,2200048,1503
23601,羽曳野,207,2022/2/23,2200049,1463
23602,羽曳野,207,2022/2/23,2200050,1714
23603,羽曳野,207,2022/2/23,2200051,1851
23604,羽曳野,207,2022/2/23,2200054,1709
23575,羽曳野,207,2022/2/23,2100096,1714
23574,羽曳野,207,2022/2/23,2100090,1636
23541,羽曳野,207,2022/2/23,1900131,1701
23572,羽曳野,207,2022/2/23,2100068,1807
23573,羽曳野,207,2022/2/23,2100075,1778
23543,羽曳野,207,2022/2/23,1900143,2036
23545,羽曳野,207,2022/2/23,1900398,1797
23546,羽曳野,207,2022/2/23,1900415,1506
23547,羽曳野,207,2022/2/23,1900447,1686
23548,羽曳野,207,2022/2/23,1900449,1601
23549,羽曳野,207,2022/2/23,1960052,2146
23550,羽曳野,207,2022/2/23,2000036,1972
23551,羽曳野,207,2022/2/23,2000052,1729
23552,羽曳野,207,2022/2/23,2000112,1648
23553,羽曳野,207,2022/2/23,2000139,1443
23554,羽曳野,207,2022/2/23,2000146,1756
23555,羽曳野,207,2022/2/23,2000178,1692
23556,羽曳野,207,2022/2/23,2000235,1906
23544,羽曳野,207,2022/2/23,1900327,2059
23558,羽曳野,207,2022/2/23,2000274,1804
23557,羽曳野,207,2022/2/23,2000240,1663
23569,羽曳野,207,2022/2/23,2100028,1655
23568,羽曳野,207,2022/2/23,2100027,1928
23567,羽曳野,207,2022/2/23,2100025,1835
23566,羽曳野,207,2022/2/23,2060138,1766
23565,羽曳野,207,2022/2/23,2060137,1768
23570,羽曳野,207,2022/2/23,2100029,1691
23563,羽曳野,207,2022/2/23,2060078,1791
23559,羽曳野,207,2022/2/23,2000291,1882
23564,羽曳野,207,2022/2/23,2060122,1513
23571,羽曳野,207,2022/2/23,2100037,1698
23561,羽曳野,207,2022/2/23,2020023,1954
23562,羽曳野,207,2022/2/23,2060077,1852
23560,羽曳野,207,2022/2/23,2000292,1894
23805,羽曳野,209,2022/3/13,2100193,1699
23794,羽曳野,209,2022/3/13,2100080,1477
23804,羽曳野,209,2022/3/13,2100183,1821
23803,羽曳野,209,2022/3/13,2100176,2052
23802,羽曳野,209,2022/3/13,2100169,2146
23800,羽曳野,209,2022/3/13,2100150,1641
23799,羽曳野,209,2022/3/13,2100138,1853
23798,羽曳野,209,2022/3/13,2100129,1647
23797,羽曳野,209,2022/3/13,2100123,1696
23796,羽曳野,209,2022/3/13,2100096,1780
23795,羽曳野,209,2022/3/13,2100090,1636
23801,羽曳野,209,2022/3/13,2100160,1820
23787,羽曳野,209,2022/3/13,2060078,1803
23792,羽曳野,209,2022/3/13,2100029,1716
23791,羽曳野,209,2022/3/13,2100025,1823
23790,羽曳野,209,2022/3/13,2060138,1779
23789,羽曳野,209,2022/3/13,2060137,1792
23788,羽曳野,209,2022/3/13,2060122,1533
23786,羽曳野,209,2022/3/13,2060054,1715
23785,羽曳野,209,2022/3/13,2020023,1954
23784,羽曳野,209,2022/3/13,2000274,1813
23783,羽曳野,209,2022/3/13,2000252,1662
23781,羽曳野,209,2022/3/13,2000223,1608
23780,羽曳野,209,2022/3/13,2000218,1739
23806,羽曳野,209,2022/3/13,2100194,1499
23793,羽曳野,209,2022/3/13,2100068,1800
23807,羽曳野,209,2022/3/13,2100222,1712
23822,羽曳野,209,2022/3/13,2200049,1547
23809,羽曳野,209,2022/3/13,2155024,1880
23835,羽曳野,209,2022/3/13,2200072,1800
23834,羽曳野,209,2022/3/13,2200071,1831
23833,羽曳野,209,2022/3/13,2200070,1876
23832,羽曳野,209,2022/3/13,2200069,1505
23831,羽曳野,209,2022/3/13,2200068,1719
23830,羽曳野,209,2022/3/13,2200067,1714
23829,羽曳野,209,2022/3/13,2200066,1795
23828,羽曳野,209,2022/3/13,2200065,1763
23827,羽曳野,209,2022/3/13,2200064,1735
23826,羽曳野,209,2022/3/13,2200063,1719
23825,羽曳野,209,2022/3/13,2200062,1766
23824,羽曳野,209,2022/3/13,2200061,1437
23808,羽曳野,209,2022/3/13,2155001,1990
23823,羽曳野,209,2022/3/13,2200051,1862
23821,羽曳野,209,2022/3/13,2200046,1637
23820,羽曳野,209,2022/3/13,2200044,1983
23819,羽曳野,209,2022/3/13,2200043,1484
23818,羽曳野,209,2022/3/13,2200035,1986
23817,羽曳野,209,2022/3/13,2200034,1631
23816,羽曳野,209,2022/3/13,2200023,1779
23815,羽曳野,209,2022/3/13,2200022,1648
23814,羽曳野,209,2022/3/13,2200021,1830
23813,羽曳野,209,2022/3/13,2160131,1569
23812,羽曳野,209,2022/3/13,2160128,1665
23811,羽曳野,209,2022/3/13,2160027,1973
23810,羽曳野,209,2022/3/13,2155032,1793
23779,羽曳野,209,2022/3/13,2000192,1754
23778,羽曳野,209,2022/3/13,2000173,1710
23762,羽曳野,209,2022/3/13,1800378,1677
23776,羽曳野,209,2022/3/13,1900389,1986
23744,羽曳野,209,2022/3/13,1690052,1793
23743,羽曳野,209,2022/3/13,1600368,2071
23742,羽曳野,209,2022/3/13,1600365,2057
23741,羽曳野,209,2022/3/13,1600359,2080
23740,羽曳野,209,2022/3/13,1600229,1741
23739,羽曳野,209,2022/3/13,1600091,1716
23738,羽曳野,209,2022/3/13,1600064,2066
23737,羽曳野,209,2022/3/13,1500340,1856
23736,羽曳野,209,2022/3/13,1500325,1842
23735,羽曳野,209,2022/3/13,1500296,1754
23734,羽曳野,209,2022/3/13,1500263,1929
23733,羽曳野,209,2022/3/13,1500195,1818
23745,羽曳野,209,2022/3/13,1700087,1750
23732,羽曳野,209,2022/3/13,1500135,1668
23730,羽曳野,209,2022/3/13,1400270,1978
23729,羽曳野,209,2022/3/13,1400243,1949
23728,羽曳野,209,2022/3/13,1400170,1905
23727,羽曳野,209,2022/3/13,1400110,1853
23726,羽曳野,209,2022/3/13,1400085,1497
23725,羽曳野,209,2022/3/13,1400069,1919
23724,羽曳野,209,2022/3/13,1225026,1616
23723,羽曳野,209,2022/3/13,1200172,1597
23722,羽曳野,209,2022/3/13,1100041,1832
23721,羽曳野,209,2022/3/13,1000135,1752
23720,羽曳野,209,2022/3/13,1000045,1706
23719,羽曳野,209,2022/3/13,900069,1653
23731,羽曳野,209,2022/3/13,1500024,1903
23777,羽曳野,209,2022/3/13,2000036,1962
23836,羽曳野,209,2022/3/13,2275025,1794
23748,羽曳野,209,2022/3/13,1700098,1439
23775,羽曳野,209,2022/3/13,1900327,2011
23774,羽曳野,209,2022/3/13,1900231,1541
23773,羽曳野,209,2022/3/13,1900230,1654
23772,羽曳野,209,2022/3/13,1900162,1785
23771,羽曳野,209,2022/3/13,1900142,1902
23770,羽曳野,209,2022/3/13,1900131,1712
23769,羽曳野,209,2022/3/13,1900125,1723
23768,羽曳野,209,2022/3/13,1900066,1626
23767,羽曳野,209,2022/3/13,1900037,1709
23766,羽曳野,209,2022/3/13,1890065,1723
23765,羽曳野,209,2022/3/13,1890044,1658
23764,羽曳野,209,2022/3/13,1890036,1691
23747,羽曳野,209,2022/3/13,1700097,1472
23763,羽曳野,209,2022/3/13,1800379,1611
23760,羽曳野,209,2022/3/13,1800265,1786
23759,羽曳野,209,2022/3/13,1800222,1705
23758,羽曳野,209,2022/3/13,1800221,1542
23757,羽曳野,209,2022/3/13,1800167,1670
23756,羽曳野,209,2022/3/13,1800114,1817
23755,羽曳野,209,2022/3/13,1800069,1871
23754,羽曳野,209,2022/3/13,1800045,1880
23753,羽曳野,209,2022/3/13,1790023,1982
23752,羽曳野,209,2022/3/13,1700278,1830
23751,羽曳野,209,2022/3/13,1700254,1767
23750,羽曳野,209,2022/3/13,1700217,1898
23749,羽曳野,209,2022/3/13,1700197,1844
23761,羽曳野,209,2022/3/13,1800280,1745
23746,羽曳野,209,2022/3/13,1700096,1558
23782,羽曳野,209,2022/3/13,2000243,1834
23894,羽曳野,210,2022/3/20,1900296,1579
23872,羽曳野,210,2022/3/20,1800097,1713
23873,羽曳野,210,2022/3/20,1800114,1817
23874,羽曳野,210,2022/3/20,1800128,1801
23875,羽曳野,210,2022/3/20,1800167,1688
23876,羽曳野,210,2022/3/20,1800183,1899
23877,羽曳野,210,2022/3/20,1800203,1829
23878,羽曳野,210,2022/3/20,1800212,1838
23879,羽曳野,210,2022/3/20,1800214,1681
23880,羽曳野,210,2022/3/20,1800221,1542
23881,羽曳野,210,2022/3/20,1800222,1705
23882,羽曳野,210,2022/3/20,1800280,1726
23883,羽曳野,210,2022/3/20,1800298,1792
23884,羽曳野,210,2022/3/20,1800325,1688
23885,羽曳野,210,2022/3/20,1800378,1701
23871,羽曳野,210,2022/3/20,1800071,1617
23886,羽曳野,210,2022/3/20,1800379,1627
23888,羽曳野,210,2022/3/20,1900029,2094
23889,羽曳野,210,2022/3/20,1900131,1687
23890,羽曳野,210,2022/3/20,1900132,1733
23891,羽曳野,210,2022/3/20,1900143,2001
23892,羽曳野,210,2022/3/20,1900162,1771
23893,羽曳野,210,2022/3/20,1900199,1613
23895,羽曳野,210,2022/3/20,1900398,1780
23896,羽曳野,210,2022/3/20,1900407,2001
23897,羽曳野,210,2022/3/20,1900415,1506
23898,羽曳野,210,2022/3/20,1900416,1585
23899,羽曳野,210,2022/3/20,2000047,1451
23900,羽曳野,210,2022/3/20,2000078,1710
23901,羽曳野,210,2022/3/20,2000079,1626
23902,羽曳野,210,2022/3/20,2000102,1816
23887,羽曳野,210,2022/3/20,1890036,1706
23903,羽曳野,210,2022/3/20,2000103,2007
23869,羽曳野,210,2022/3/20,1800022,1665
23867,羽曳野,210,2022/3/20,1700271,1624
23837,羽曳野,210,2022/3/20,900069,1664
23838,羽曳野,210,2022/3/20,1000135,1752
23839,羽曳野,210,2022/3/20,1145025,1815
23840,羽曳野,210,2022/3/20,1200172,1606
23841,羽曳野,210,2022/3/20,1225026,1677
23842,羽曳野,210,2022/3/20,1300025,1733
23843,羽曳野,210,2022/3/20,1300182,1661
23844,羽曳野,210,2022/3/20,1400085,1497
23845,羽曳野,210,2022/3/20,1400248,1818
23846,羽曳野,210,2022/3/20,1500024,1957
23847,羽曳野,210,2022/3/20,1500114,1448
23848,羽曳野,210,2022/3/20,1500158,1827
23849,羽曳野,210,2022/3/20,1500195,1825
23850,羽曳野,210,2022/3/20,1500196,1882
23868,羽曳野,210,2022/3/20,1700353,1791
23851,羽曳野,210,2022/3/20,1500214,1615
23853,羽曳野,210,2022/3/20,1500269,1860
23854,羽曳野,210,2022/3/20,1500292,2065
23855,羽曳野,210,2022/3/20,1500296,1754
23856,羽曳野,210,2022/3/20,1500319,1608
23857,羽曳野,210,2022/3/20,1500325,1842
23858,羽曳野,210,2022/3/20,1600043,1806
23859,羽曳野,210,2022/3/20,1600068,1581
23860,羽曳野,210,2022/3/20,1600085,1950
23861,羽曳野,210,2022/3/20,1600091,1733
23862,羽曳野,210,2022/3/20,1600229,1777
23863,羽曳野,210,2022/3/20,1600246,1877
23864,羽曳野,210,2022/3/20,1600368,2071
23865,羽曳野,210,2022/3/20,1700087,1759
23866,羽曳野,210,2022/3/20,1700128,1782
23852,羽曳野,210,2022/3/20,1500256,1939
23904,羽曳野,210,2022/3/20,2000112,1660
23870,羽曳野,210,2022/3/20,1800023,1732
23906,羽曳野,210,2022/3/20,2000178,1699
23931,羽曳野,210,2022/3/20,2100155,1613
23932,羽曳野,210,2022/3/20,2100160,1820
23933,羽曳野,210,2022/3/20,2100201,1893
23934,羽曳野,210,2022/3/20,2100207,1901
23935,羽曳野,210,2022/3/20,2100213,1510
23936,羽曳野,210,2022/3/20,2100225,1906
23937,羽曳野,210,2022/3/20,2100236,1826
23938,羽曳野,210,2022/3/20,2100262,1823
23939,羽曳野,210,2022/3/20,2160080,1994
23930,羽曳野,210,2022/3/20,2100150,1631
23940,羽曳野,210,2022/3/20,2200026,1679
23942,羽曳野,210,2022/3/20,2200037,1987
23943,羽曳野,210,2022/3/20,2200043,1504
23944,羽曳野,210,2022/3/20,2200046,1655
23945,羽曳野,210,2022/3/20,2200048,1482
23946,羽曳野,210,2022/3/20,2200060,1675
23947,羽曳野,210,2022/3/20,2200063,1733
23949,羽曳野,210,2022/3/20,2200074,1494
23950,羽曳野,210,2022/3/20,2200075,1560
23905,羽曳野,210,2022/3/20,2000172,1939
23941,羽曳野,210,2022/3/20,2200033,1814
23929,羽曳野,210,2022/3/20,2100129,1618
23948,羽曳野,210,2022/3/20,2200073,1639
23927,羽曳野,210,2022/3/20,2100122,1625
23928,羽曳野,210,2022/3/20,2100125,1644
23908,羽曳野,210,2022/3/20,2000201,1826
23909,羽曳野,210,2022/3/20,2000218,1730
23910,羽曳野,210,2022/3/20,2000229,1392
23911,羽曳野,210,2022/3/20,2000230,1595
23912,羽曳野,210,2022/3/20,2000240,1657
23913,羽曳野,210,2022/3/20,2000274,1842
23914,羽曳野,210,2022/3/20,2020023,1954
23915,羽曳野,210,2022/3/20,2060130,1846
23916,羽曳野,210,2022/3/20,2100025,1809
23907,羽曳野,210,2022/3/20,2000192,1754
23918,羽曳野,210,2022/3/20,2100032,1692
23917,羽曳野,210,2022/3/20,2100031,1900
23919,羽曳野,210,2022/3/20,2100037,1699
23920,羽曳野,210,2022/3/20,2100068,1826
23921,羽曳野,210,2022/3/20,2100074,1407
23922,羽曳野,210,2022/3/20,2100090,1636
23923,羽曳野,210,2022/3/20,2100105,1862
23926,羽曳野,210,2022/3/20,2100119,1923
23924,羽曳野,210,2022/3/20,2100111,1835
23925,羽曳野,210,2022/3/20,2100114,1459
23651,羽曳野,208,2022/3/6,1800379,1644
23650,羽曳野,208,2022/3/6,1800378,1677
23647,羽曳野,208,2022/3/6,1800298,1817
23648,羽曳野,208,2022/3/6,1800325,1637
23646,羽曳野,208,2022/3/6,1800289,1862
23645,羽曳野,208,2022/3/6,1800265,1813
23649,羽曳野,208,2022/3/6,1800353,2106
23652,羽曳野,208,2022/3/6,1800381,1498
23657,羽曳野,208,2022/3/6,1900327,2025
23654,羽曳野,208,2022/3/6,1900143,2015
23655,羽曳野,208,2022/3/6,1900162,1785
23656,羽曳野,208,2022/3/6,1900296,1589
23658,羽曳野,208,2022/3/6,1900415,1506
23659,羽曳野,208,2022/3/6,1900422,1787
23660,羽曳野,208,2022/3/6,2000078,1710
23644,羽曳野,208,2022/3/6,1800253,1677
23662,羽曳野,208,2022/3/6,2000112,1638
23663,羽曳野,208,2022/3/6,2000134,1515
23653,羽曳野,208,2022/3/6,1890036,1677
23661,羽曳野,208,2022/3/6,2000102,1802
23712,羽曳野,208,2022/3/6,2200056,1810
23642,羽曳野,208,2022/3/6,1800202,1681
23608,羽曳野,208,2022/3/6,1200172,1615
23609,羽曳野,208,2022/3/6,1225026,1609
23664,羽曳野,208,2022/3/6,2000178,1699
23607,羽曳野,208,2022/3/6,1100041,1838
23606,羽曳野,208,2022/3/6,900069,1642
23605,羽曳野,208,2022/3/6,900064,1915
